fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200530_407870_1125190,mtbs,,TABBY CANYON,2020,5,30,40.787,-112.519,40.7755,-112.5432,40.9167,-112.4668,5799.5551,5240.2465,TABBY CANYON,ut4078711251920200530,F7EA0196-9F1D-409C-AA5D-D33B15339185,,,,,5729.0,,,81385.0,Human,Firearms and explosives use,Human,2020-05-30,0.24946666666666667,0.2939459459459459,0.07009281321693095,285.04993967126927,275.2616078624019,0.1892539501639864,0.6820391131505644,0.2758333384990692,1311,7.645694776743563,0.0,0,60
20200530_403450_1140600,mtbs,,IBAPAH,2020,5,30,40.345,-114.06,40.3299,-114.151,40.424,-114.0666,2709.7775,1843.1088,IBAPAH,nv4034511406020200530,192C3FCF-435F-4BA2-86C9-22024364F54F,,,,,13283.0,,94856.0,82569.0,Natural,Natural,Natural,2020-05-30,0.15038333333333334,0.1890909090909091,0.04428434475589427,283.72993099071357,268.98389338034156,0.9797036242228071,0.8278960289689288,0.1758333295583725,1438,1.5297060455909968,0.0,0,60
20200526_342648_1129519,fpa_fod,ST/C&L,RANCH,2020,5,26,34.2648,-112.9519,34.2599,-112.9545,34.2753,-112.9359,120.5647,,,,,400637694.0,IRW-2020-AZA5S-000606,,2291161.0,228.0,,,,Human,,Human,2020-05-26,0.37085,0.11485964912280702,0.13255647362315415,289.5288416262027,272.36417702568895,1.1591914172822064,1.2860158069078196,0.2775000035762787,958,2.8361713345161434,0.0,0,20
20200526_338371_1119597,fpa_fod,ST/C&L,OCOTILLO,2020,5,26,33.8371,-111.9597,,,,,396.5923,,,,,400636460.0,IRW-2020-AZA4S-000655,,2289971.0,,,,,Human,,Human,2020-05-26,0.39415,0.11399186991869918,0.12954585791671036,291.1352688542118,273.4184974105269,0.8919706304165141,1.439239292346341,1.6441667079925537,625,2.2321083894599365,0.11305585503578186,84,30
20200531_341500_1121390,mtbs,,SUNSET,2020,5,31,34.15,-112.139,34.128,-112.1431,34.2384,-112.0886,1628.8611,1656.5389,SUNSET,az3415011213920200531,D8D894D8-7059-4860-A978-4DC62D5622B6,,,,,13128.0,,,82541.0,Human,,Human,2020-05-31,0.3803666666666667,0.101728,0.14822295411748598,290.6839020057961,273.8491179501569,1.0688053892148486,1.361685491917526,0.3083333373069763,970,15.965763506111506,0.0,0,30
20200531_334020_1112970,mtbs,,SAWTOOTH,2020,5,31,33.402,-111.297,33.32,-111.382,33.456,-111.2222,9377.7887,8257.5846,SAWTOOTH,az3340211129720200531,457C72EC-7F5B-4B5B-AED4-DC680050BF53,,,,,3554.0,,,7313.0,Natural,Natural,Natural,2020-05-31,0.4010166666666667,0.10694166666666667,0.10059760614556978,291.57157561690724,272.4976883711639,0.9054901972480955,1.5369341412145792,0.3608333170413971,824,6.885961315683124,0.0,0,20
20200526_335589_1109771,fpa_fod,FS,BLEVENS,2020,5,26,33.5589,-110.9771,33.5494,-110.9857,33.5635,-110.9686,112.3732,,,,,400636487.0,IRW-2020-AZTNF-001256,,2289997.0,,,,7039.0,Natural,Natural,Natural,2020-05-26,0.41240000000000004,0.07959322033898304,0.1088233643873906,291.97761097660765,274.72680542557333,0.8505946435898193,1.489317792073252,0.2516666650772095,954,20.337665727455107,0.0,0,30
20200526_333667_1104471,fpa_fod,BIA,PARK,2020,5,26,33.3667,-110.4471,33.354,-110.4516,33.367,-110.4163,218.955,,,,,400636275.0,IRW-2020-AZSCA-001214,,2289786.0,2177.0,,,78492.0,Human,Debris and open burning,Human,2020-05-26,0.4696,0.1107603305785124,0.08068490565860031,292.3795107523599,274.0879255789297,0.9704974682549684,1.5752812771612634,1.1875,812,1.7795520408117818,0.0,0,20
20200529_330980_1113560,mtbs,,RANGE,2020,5,29,33.098,-111.356,33.0885,-111.3697,33.1329,-111.3198,1137.977,941.9394,RANGE,az3309811135620200529,378B5D7F-FF57-4DD0-BB79-3E4A8B84D636,,,,,5386.0,,,,Human,Firearms and explosives use,Human,2020-05-29,0.23021666666666665,0.09514876033057851,0.0626814000765279,295.2754749086168,274.6869236345643,1.0568481900276108,1.981623756393978,0.48749998211860657,512,3.242751465064752,0.0,0,60
20200526_326445_1127413,fpa_fod,BLM,HAT,2020,5,26,32.6445,-112.7413,,,,,235.9319,,,,,400638097.0,IRW-2020-AZPHD-000695,,2291544.0,,,,,Human,Arson/incendiarism,Human,2020-05-26,0.23696666666666666,0.11685217391304348,0.05012274325930832,295.15152590716326,274.16294095074693,2.376078697966617,1.986854376064772,0.24666666984558105,489,2.2018887978968587,0.0,0,60
20200526_313376_1105948,fpa_fod,ST/C&L,RAFAEL,2020,5,26,31.3376,-110.5948,,,,,178.0618,,,,,400636918.0,IRW-2020-AZA3S-000677,,2290412.0,,,,,Natural,Natural,Natural,2020-05-26,0.33795000000000003,0.13288429752066117,0.06100282610499619,288.44026198210537,270.76977869669594,1.5231712142405398,1.2247265492860961,0.2433333396911621,1410,2.5774767516991264,0.0,0,30
20200601_489557_1056029,fpa_fod,ST/C&L,THE WINDY,2020,6,1,48.9557,-105.6029,,,,,176.8478,,,,,400643792.0,IRW-2020-MTLG37-000062,,2296144.0,,,,,Human,Equipment and vehicle use,Human,2020-06-01,0.27155,0.1925531914893617,0.06800164236955553,277.4103134579128,268.56801815739396,1.0638420547598457,0.3935458279926412,0.21272727847099304,777,3.492971892441215,0.0,0,30
20200606_429830_1148130,mtbs,,TEA KETTLE,2020,6,6,42.983,-114.813,42.9744,-114.8146,42.9996,-114.7817,453.2483,396.9897,TEA KETTLE,id4298311481320200606,0F506884-E55E-4ADB-8AE2-53CD79CC33F7,,,,,4382.0,,75758.0,81180.0,Natural,Natural,Natural,2020-06-06,0.33664000000000005,0.12480769230769231,0.0709796009439323,285.34520932656744,272.25270169576015,1.6072807401216187,0.8486743184660953,0.20416666567325592,1081,1.349728693983125,0.0,0,30
20200603_418060_1126840,mtbs,,BAR H,2020,6,3,41.806,-112.684,41.7838,-112.7204,41.8095,-112.677,591.6509,611.9096,BAR H,ut4180611268420200603,03E930CE-D511-42C2-8808-08CF0FF43C7D,,,,,,,,,Natural,Natural,Natural,2020-06-03,0.26266666666666666,0.1721388888888889,0.07191129902782123,283.343544324239,271.63281748736347,0.48462938674392975,0.6974203617079833,0.20666666328907013,1466,8.171926923975818,0.0,0,30
20200603_415430_1133570,mtbs,,MATLIN,2020,6,3,41.543,-113.357,41.5264,-113.3776,41.5849,-113.2854,2521.5985,2482.1084,MATLIN,ut4154311335720200603,9928EB4F-C968-4F48-9228-B0A19C486970,,,,,13447.0,,94862.0,,Natural,Natural,Natural,2020-06-03,0.24701666666666666,0.146265625,0.050880656935593294,284.26588138297745,271.2021687966806,1.005674888585373,0.7934099567206151,0.19833333790302277,1363,1.522612208785364,0.0,0,30
20200601_416548_1131956,fpa_fod,BLM,PEPLIN,2020,6,1,41.6548,-113.1956,41.6458,-113.2053,41.6602,-113.1737,214.696,,,,,400641361.0,IRW-2020-UTSLD-000203,,2294388.0,12984.0,,95012.0,,Natural,Natural,Natural,2020-06-01,0.28848333333333337,0.17195454545454547,0.05031669094495683,283.9175327866166,271.59057494269473,0.7192522579086057,0.747706886634375,0.22272726893424988,1457,4.079880836708934,0.0,0,30
20200601_408076_1142318,fpa_fod,BLM,PILOT,2020,6,1,40.8076,-114.2318,40.7929,-114.2483,40.8088,-114.227,161.3937,,,,,400641882.0,IRW-2020-NVEKD-010060,,2294849.0,13383.0,,95045.0,,Natural,Natural,Natural,2020-06-01,0.22893333333333335,0.19047916666666667,0.05860198243789583,282.93531074523924,269.1618025179262,0.9391742018408166,0.7557439669169592,0.27272728085517883,1592,7.812281689913792,0.0,0,30
20200601_407611_1130041,fpa_fod,BLM,GRASSY,2020,6,1,40.7611,-113.0041,40.7546,-113.0046,40.7666,-112.9823,108.6206,,,,,400641866.0,IRW-2020-UTSLD-000208,,2294833.0,6033.0,,,,Human,Power generation/transmission/distribution,Human,2020-06-01,0.22853333333333337,0.13934375000000002,0.036388411664294296,285.91080535606113,271.26346176995173,0.3640227786519179,0.9426403110036539,1.1027272939682007,1411,1.390963080774087,0.0,0,30
