fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200306_407403_1044184,fpa_fod,FS,SAND,2020,3,6,40.7403,-104.4184,40.7079,-104.4402,40.7406,-104.4183,176.1503,,,,,400638900.0,IRW-2020-COARF-000060,,2292271.0,4430.0,,75872.0,,Human,Firearms and explosives use,Human,2020-03-06,0.2018,0.183,1.7237575775652658e-06,277.07096608479816,263.4415329827203,3.904693564639757,0.5163618897885376,0.20250000059604645,1570,1.8543341688414132,0.0,0,30
20200321_477514_1146633,fpa_fod,BIA,WEST ROAD,2020,3,21,47.7514,-114.6633,,,,,186.5602,,,,,400509063.0,W-737576,,2175617.0,,,,,Human,Debris and open burning,Human,2020-03-21,,0.14066666666666666,7.328291985686519e-06,272.76552179124616,265.2650595770942,1.0444169850192466,0.2565410568253893,0.1508333384990692,844,0.463735342881014,0.0,0,30
20200326_458546_1059201,fpa_fod,ST/C&L,SAGE,2020,3,26,45.8546,-105.9201,45.8546,-105.934,45.8715,-105.9084,182.0176,,,,,400644355.0,IRW-2020-MTLG14-000010,,2296642.0,9788.0,,,,Natural,Natural,Natural,2020-03-26,,0.17833333333333334,0.00697450637807151,277.5461018880208,269.81329260932074,0.9210833508033266,0.35875978695331934,0.19583332538604736,947,2.0497801200216066,0.0,0,30
20200326_350143_1044778,fpa_fod,ST/C&L,20-40470381X,2020,3,26,35.0143,-104.4778,,,,,115.8616,,,,,400572163.0,SFO-2020NMN4S033044,,2234291.0,,,,,Human,Equipment and vehicle use,Human,2020-03-26,,0.0136,2.9087065627209086e-06,286.58787706163196,270.06671057807074,5.222350336228612,1.0546245213712417,0.29083332419395447,1529,2.578748435696062,0.0,0,30
20200406_413329_1121884,fpa_fod,ST/C&L,RAIL TRAIL,2020,4,6,41.3329,-112.1884,,,,,204.0265,,,,,400622653.0,SFO-2020UTFFSL044825,,2278439.0,,,,,Human,Arson/incendiarism,Human,2020-04-06,,0.47300000000000003,0.0037599740335849674,278.9734011756049,269.3077511257595,1.2520977800395883,0.46405367249648954,0.3541666567325592,1284,0.0,0.0,0,30
20200406_351890_1042470,mtbs,,PEDRO,2020,4,6,35.189,-104.247,35.1863,-104.2461,35.2088,-104.1996,414.8032,311.2198,PEDRO,nm3518910424720200406,9D5CD326-F330-49CF-98D9-2F2934EE1BBA,,,,,,,,,Human,Debris and open burning,Human,2020-04-06,,0.1504,8.64395593680456e-06,284.0616987016466,268.89387851291235,2.041360652906897,0.859454436057816,0.19249999523162842,1468,2.874118860270876,0.0,0,30
20200411_380550_1034070,mtbs,,BENT FORT,2020,4,11,38.055,-103.407,38.0421,-103.4063,38.0706,-103.3548,581.9385,577.7996,BENT FORT,co3805510340720200411,6B88E855-805E-42B8-B689-08D1AFD38A47,,,,,,,,,Human,,Human,2020-04-11,,0.13325,1.8246243826069986e-05,288.8518931070964,268.8347447713216,1.7053195911996428,1.3403618382922742,0.24583333730697632,1218,3.648408464267147,0.0,0,30
20200421_455852_1065893,fpa_fod,BIA,BROKEN JAW,2020,4,21,45.5852,-106.5893,45.5795,-106.5981,45.5899,-106.58,107.4767,,,,,400644451.0,IRW-2020-MTNCA-200008,,2296735.0,7669.0,,,,Human,Equipment and vehicle use,Human,2020-04-21,,,0.008129696674725295,279.014684677124,270.9858741760254,2.430129862502991,0.4053481538674245,0.2266666740179062,1242,19.407823864288364,0.0,0,30
20200421_332926_1112282,fpa_fod,FS,WHITLOW,2020,4,21,33.2926,-111.2282,33.2818,-111.2561,33.3043,-111.2256,490.2619,,,,,400636948.0,IRW-2020-AZTNF-000411,,2290441.0,5036.0,,75792.0,7191.0,Human,Firearms and explosives use,Human,2020-04-21,,0.0995,2.558656117201963e-06,292.9967539045546,271.5504900614421,1.7671580858195235,1.772939995086709,0.3474999964237213,729,9.714873221540868,0.0,0,20
20200429_455620_1204040,mtbs,,ROCK CREEK 0103 RN,2020,4,29,45.562,-120.404,45.5375,-120.4043,45.564,-120.3587,418.0406,391.8597,ROCK CREEK 0103 RN,or4556212040420200429,049F5FF6-0A78-48C0-8CAA-FC73A8A64EB6,,,,,12340.0,,,82430.0,Human,Debris and open burning,Human,2020-04-29,,0.133,8.347630500793457e-05,287.1457939147949,276.8075487348769,3.24727981856949,0.804302493219414,0.20250000059604645,141,9.848146209881948,0.0,0,30
20200426_402740_1074212,fpa_fod,ST/C&L,WYMAN,2020,4,26,40.274,-107.4212,40.2728,-107.4332,40.2854,-107.4017,183.9856,,,,,400639521.0,IRW-2020-CORTX-000020,,2292867.0,8643.0,,75868.0,,Human,,Human,2020-04-26,,0.179,0.009347927570239278,276.0446114010281,269.9413890838623,1.6323845962277048,0.27006352163467984,0.20416666567325592,2168,9.183205903218164,0.0,0,30
20200426_382232_1222580,fpa_fod,ST/C&L,HWY,2020,4,26,38.2232,-122.258,,,,,485.7567,,,,,400585815.0,SFO-2020CACDFLNU000622,,2246224.0,,,,,Human,Debris and open burning,Human,2020-04-26,,0.19,1.7106532013144715e-06,294.7597264183892,282.7264910803901,2.3565646127091977,1.3881420488695857,22.281665802001953,22,2.535199959019423,0.0,0,50
20200426_380784_1028774,fpa_fod,ST/C&L,MCCLAVE BRIDGE,2020,4,26,38.0784,-102.8774,38.0766,-102.8774,38.0862,-102.8525,101.15,,,,,400639251.0,IRW-2020-COBNX-000294,,2292601.0,4661.0,,,,Human,Equipment and vehicle use,Human,2020-04-26,,0.227,0.0013168871401703086,287.76371404859754,273.2345477210151,3.2337570206875474,1.0488263855737459,0.2150000035762787,1139,1.0986436474916814,0.0,0,40
20200503_360540_1200640,mtbs,,FIVE,2020,5,3,36.054,-120.064,36.018,-120.0788,36.0554,-120.0321,823.536,685.6195,FIVE,ca3605412006420200503,826F830E-7118-4D71-878A-A76B9439E8DF,,,,,,,,,Human,Equipment and vehicle use,Human,2020-05-03,,0.12466666666666668,2.5928020441767785e-06,297.10457653469507,274.1129678090413,2.680703495311834,2.3208355926685353,0.5333333015441895,178,6.110948175337132,0.0,0,50
20200501_359250_1043810,mtbs,,MOORE,2020,5,1,35.925,-104.381,35.8802,-104.4527,35.9528,-104.3625,2706.9447,2509.0183,MOORE,nm3592510438120200501,C93C2045-A2F4-4CB6-ABB8-C96346D1CE36,,,,,,,,,Human,Debris and open burning,Human,2020-05-01,,0.1285,2.5808810342198285e-06,291.8746145036485,268.81394619411896,1.0979371578940211,1.7170295643543219,0.1945454627275467,1642,15.856901573898677,0.0,0,30
20200501_356967_1046039,fpa_fod,ST/C&L,H&R,2020,5,1,35.6967,-104.6039,,,,,270.7349,,,,,400634358.0,IRW-2020-NMN4S-20-4059046,,2288010.0,,,,,Human,,Human,2020-05-01,,0.18766666666666665,3.354549399503526e-05,290.9903642866347,268.9687042236328,1.7706647897752168,1.595266354734076,0.20818181335926056,1925,4.398010577713631,0.0,0,30
20200501_339510_1121297,fpa_fod,ST/C&L,STAGE,2020,5,1,33.951,-112.1297,33.951,-112.1354,33.969,-112.1126,102.8683,,,,,400637705.0,IRW-2020-AZA4S-000359,,2291171.0,4519.0,,,,Human,,Human,2020-05-01,,0.07725,2.5808810342198285e-06,301.62542830573193,275.7513919406467,0.6680102008520223,3.1492413781561095,0.4854545295238495,716,10.257085363961894,0.0431721955537796,28,20
20200511_393400_1145300,mtbs,,TAFT,2020,5,11,39.34,-114.53,39.3394,-114.548,39.3704,-114.5089,455.6764,414.0897,TAFT,nv3934011453020200511,065C99E4-5FC2-4097-8D7D-BB3CA6396302,,,,,13307.0,,75764.0,16967.0,Natural,Natural,Natural,2020-05-11,0.36310000000000003,0.135,4.5526027673048475e-05,285.43756315443255,261.64560233222113,0.2548303161237768,1.1760105512929326,0.18333333730697632,2129,8.219972165450764,0.0,0,20
20200506_369199_1068892,fpa_fod,ST/C&L,LUMBERTON,2020,5,6,36.9199,-106.8892,,,,,175.6337,,,,,400633755.0,IRW-2020-NMN1S-000104,,2287484.0,,,,,Human,Debris and open burning,Human,2020-05-06,,0.1005,4.696670373505185e-06,285.4361385769314,268.5961924658881,1.1305411639722887,0.9935829991181364,0.3083333373069763,2246,4.940923864344783,0.0,0,10
20200510_365220_1138650,mtbs,,BASIN,2020,5,10,36.522,-113.865,36.4678,-113.9314,36.6487,-113.7789,15617.6421,14390.8105,BASIN,az3652211386520200510,3BAB66F5-B2C8-4801-9590-EBE92E0D79C3,,,,,13326.0,,,82582.0,Natural,Natural,Natural,2020-05-10,0.2851,0.111,8.285045574041305e-07,296.98637284172906,264.06203291151263,0.9685427873009899,2.6476792976707806,0.22749999165534973,990,2.7802885155287553,0.0,2,60
20200511_405524_1114646,fpa_fod,ST/C&L,SADDLE,2020,5,11,40.5524,-111.4646,40.5408,-111.4716,40.5687,-111.4513,276.481,,,,,400640506.0,IRW-2020-UTNES-200119,,2293634.0,2050.0,,,,Human,Arson/incendiarism,Human,2020-05-11,0.42200000000000004,0.09775,0.00015245676040009926,279.02377192179364,270.6131587558322,0.4742029519163803,0.42015154620133777,0.4416666626930237,1936,7.454053181111287,0.0,0,30
20200516_372738_1132970,fpa_fod,BLM,ANDERSON JUNCTION,2020,5,16,37.2738,-113.297,37.2686,-113.3043,37.2906,-113.2813,317.4524,,,,,400642360.0,IRW-2020-UTCCD-000124,,2295266.0,6223.0,,94973.0,,Human,Equipment and vehicle use,Human,2020-05-16,,0.10400000000000001,1.0091066258155479e-05,292.4026866488986,270.6538950602214,1.4852646408148944,1.7239189629472405,0.29666668176651,1128,5.0877851281632935,0.0,0,30
20200516_375170_1038880,mtbs,,74.5,2020,5,16,37.517,-103.888,37.4929,-103.9393,37.5222,-103.8812,748.2644,748.1695,74.5,co3751710388820200516,4EE65210-7599-4D54-A595-7D1F9F1D245D,,,,,,,,,Natural,Natural,Natural,2020-05-16,,0.11366666666666668,0.002868402004139625,291.82974285549585,275.5650821261936,0.9383644261982257,1.4269916255875712,0.22166666388511658,1528,4.757450338151718,0.0,0,30
20200518_373560_1035180,mtbs,,VILLEGREEN FIRE,2020,5,18,37.356,-103.518,37.3064,-103.5183,37.3568,-103.4766,675.4209,593.0096,VILLEGREEN FIRE,co3735610351820200518,F93C9CF4-0054-4130-8194-EDFD8A398347,,,,,,,,,Human,,Human,2020-05-18,,0.29,0.0020936548708796465,290.98095957438153,280.1222231123183,1.5207908715916056,1.0422043755886476,0.23416666686534882,1712,0.5833947189700366,0.0,0,30
20200520_373670_1034500,mtbs,,CHERRY CANYON,2020,5,20,37.367,-103.45,37.3676,-103.4677,37.4797,-103.3686,4784.6026,4724.4569,CHERRY CANYON,co3736710345020200520,F32D0475-5315-4448-9C2A-9272C5B0F6FE,,,,,,,,,Natural,Natural,Natural,2020-05-20,,0.12880000000000003,0.002401182055468354,294.11093436347113,280.61019431220166,2.9401250450710466,1.447082834708939,0.2241666615009308,1672,6.253848283332093,0.0,0,30
20200517_338470_1120170,mtbs,,EAST DESERT,2020,5,17,33.847,-112.017,33.8366,-112.0236,33.8711,-111.9535,1001.1932,934.3794,EAST DESERT,az3384711201720200517,A7A9A5AF-68FA-4E45-9B4C-775E7E949D4D,,,,,,,,,Human,,Human,2020-05-17,,0.07,8.52346317969932e-07,299.366491317749,275.8804740905762,1.9112473156397827,2.661305756660341,0.8458333611488342,633,4.0105980470955,0.0,0,20
20200516_341419_1036324,fpa_fod,ST/C&L,CRAIG HILL,2020,5,16,34.1419,-103.6324,,,,,161.8744,,,,,400634459.0,IRW-2020-NMN5S-000138,,2288106.0,,,,,Human,Arson/incendiarism,Human,2020-05-16,,0.227,5.3736567394935264e-05,296.65613174438477,271.2420298258464,3.1284476497033866,2.3655871339635346,0.24916666746139526,1340,3.8339543827166924,0.0,0,40
20200523_369450_1031990,mtbs,,SLOAN CANYON,2020,5,23,36.945,-103.199,36.9401,-103.2337,36.9633,-103.1794,497.3591,463.5897,SLOAN CANYON,nm3694510319920200523,3BB1AFBC-9DC2-4F19-8106-98F47CA59FE2,,,,,,,,,Natural,Natural,Natural,2020-05-23,,0.07983333333333333,0.0020262837409177337,294.54263983832465,280.52517679002545,2.3826280388736443,1.5196591051166604,0.21833333373069763,1484,19.26912099139292,0.0,0,30
20200526_462401_1196263,fpa_fod,BLM,GIBBON,2020,5,26,46.2401,-119.6263,46.2395,-119.6302,46.2529,-119.5815,342.0126,,,,,400630491.0,IRW-2020-WASPD-000157,,2285086.0,5000.0,,94965.0,,Human,Firearms and explosives use,Human,2020-05-26,0.26380000000000003,0.11025,0.0009279082324340493,290.3492986891005,275.0359550052219,1.4530808113808984,1.2624356674840334,0.41499999165534973,284,15.297612054610497,0.0,0,30
20200526_428972_1216678,fpa_fod,FWS,MARSH,2020,5,26,42.8972,-121.6678,42.8792,-121.6851,42.8989,-121.6583,184.8597,,,,,400513688.0,FWS-2020USORKLRM479,,2180024.0,3443.0,,,,Natural,Natural,Natural,2020-05-26,0.2959,0.061,0.00012096565030361717,283.7521035936144,275.10952271355524,1.2236463820990595,0.5747952705254648,0.15416666865348816,1377,1.8984198756879074,0.0,0,30
20200530_428410_1155680,mtbs,,BROWNS,2020,5,30,42.841,-115.568,42.8191,-115.5865,42.8567,-115.5332,968.8183,923.3994,BROWNS,id4284111556820200530,BACB5070-3FAA-4FD5-AC3B-6246982C422A,,,,,13904.0,,75698.0,73450.0,Natural,Natural,Natural,2020-05-30,,0.0415,1.9507839681409678e-06,296.89892450968426,277.9520316653781,1.1259763917224135,2.0789145197793473,0.18166667222976685,852,5.5482593612964655,0.0,0,30
20200526_407517_1146016,fpa_fod,BLM,HOGAN,2020,5,26,40.7517,-114.6016,40.7394,-114.6111,40.7733,-114.5905,203.542,,,,,400641893.0,IRW-2020-NVEKD-010050,,2294860.0,12514.0,,95015.0,,Natural,Natural,Natural,2020-05-26,0.1505,0.10733333333333334,0.001922501137478605,282.2924681769477,271.122896194458,2.002417096844749,0.6328040567656305,0.1850000023841858,1769,4.496100805533661,0.0,0,20
20200530_407870_1125190,mtbs,,TABBY CANYON,2020,5,30,40.787,-112.519,40.7755,-112.5432,40.9167,-112.4668,5799.5551,5240.2465,TABBY CANYON,ut4078711251920200530,F7EA0196-9F1D-409C-AA5D-D33B15339185,,,,,5729.0,,,81385.0,Human,Firearms and explosives use,Human,2020-05-30,,0.396,0.00048400334858911265,297.3069648742676,286.03314060635034,1.6638292051303292,1.525785870687278,0.2758333384990692,1311,7.645694776743563,0.0,0,60
20200530_403450_1140600,mtbs,,IBAPAH,2020,5,30,40.345,-114.06,40.3299,-114.151,40.424,-114.0666,2709.7775,1843.1088,IBAPAH,nv4034511406020200530,192C3FCF-435F-4BA2-86C9-22024364F54F,,,,,13283.0,,94856.0,82569.0,Natural,Natural,Natural,2020-05-30,,0.20666666666666667,2.1977944612672218e-05,297.8742391798232,277.86617554558643,0.836557371130733,2.2609368823080085,0.1758333295583725,1438,1.5297060455909968,0.0,0,60
20200526_342648_1129519,fpa_fod,ST/C&L,RANCH,2020,5,26,34.2648,-112.9519,34.2599,-112.9545,34.2753,-112.9359,120.5647,,,,,400637694.0,IRW-2020-AZA5S-000606,,2291161.0,228.0,,,,Human,,Human,2020-05-26,0.222,0.09716666666666668,8.622910812050577e-07,295.2883177863227,266.9626585642497,1.113782561135793,2.2816213594453307,0.2775000035762787,958,2.8361713345161434,0.0,0,20
20200526_338371_1119597,fpa_fod,ST/C&L,OCOTILLO,2020,5,26,33.8371,-111.9597,,,,,396.5923,,,,,400636460.0,IRW-2020-AZA4S-000655,,2289971.0,,,,,Human,,Human,2020-05-26,0.3383,0.11166666666666668,8.622910812050577e-07,297.02014287312824,267.9002128177219,1.5377283415567837,2.5474851213110337,1.6441667079925537,625,2.2321083894599365,0.11305585503578186,84,30
20200531_341500_1121390,mtbs,,SUNSET,2020,5,31,34.15,-112.139,34.128,-112.1431,34.2384,-112.0886,1628.8611,1656.5389,SUNSET,az3415011213920200531,D8D894D8-7059-4860-A978-4DC62D5622B6,,,,,13128.0,,,82541.0,Human,,Human,2020-05-31,,0.137,0.00012893847960526728,303.1576476626926,274.9688970777724,1.1972915194360838,3.5483786796605634,0.3083333373069763,970,15.965763506111506,0.0,0,30
20200531_334020_1112970,mtbs,,SAWTOOTH,2020,5,31,33.402,-111.297,33.32,-111.382,33.456,-111.2222,9377.7887,8257.5846,SAWTOOTH,az3340211129720200531,457C72EC-7F5B-4B5B-AED4-DC680050BF53,,,,,3554.0,,,7313.0,Natural,Natural,Natural,2020-05-31,,0.1586,0.00012077264327103876,304.0824252234565,274.20359759860565,1.1245129236067257,3.8160840043937125,0.3608333170413971,824,6.885961315683124,0.0,0,20
20200526_335589_1109771,fpa_fod,FS,BLEVENS,2020,5,26,33.5589,-110.9771,33.5494,-110.9857,33.5635,-110.9686,112.3732,,,,,400636487.0,IRW-2020-AZTNF-001256,,2289997.0,,,,7039.0,Natural,Natural,Natural,2020-05-26,0.3381,0.07066666666666667,1.1603143050820108e-06,297.7965371873643,269.9697386423747,1.4338658780302047,2.618615297217711,0.2516666650772095,954,20.337665727455107,0.0,0,30
20200526_333667_1104471,fpa_fod,BIA,PARK,2020,5,26,33.3667,-110.4471,33.354,-110.4516,33.367,-110.4163,218.955,,,,,400636275.0,IRW-2020-AZSCA-001214,,2289786.0,2177.0,,,78492.0,Human,Debris and open burning,Human,2020-05-26,0.32020000000000004,0.12516666666666668,2.4418141677529093e-06,298.0209838019477,269.0045964982774,1.6345120124562647,2.6942041086417134,1.1875,812,1.7795520408117818,0.0,0,20
20200529_330980_1113560,mtbs,,RANGE,2020,5,29,33.098,-111.356,33.0885,-111.3697,33.1329,-111.3198,1137.977,941.9394,RANGE,az3309811135620200529,378B5D7F-FF57-4DD0-BB79-3E4A8B84D636,,,,,5386.0,,,,Human,Firearms and explosives use,Human,2020-05-29,,0.1088,3.468876485612782e-06,304.52865473429364,269.76940472920734,1.1333501802753827,4.114463115007949,0.48749998211860657,512,3.242751465064752,0.0,0,60
20200526_326445_1127413,fpa_fod,BLM,HAT,2020,5,26,32.6445,-112.7413,,,,,235.9319,,,,,400638097.0,IRW-2020-AZPHD-000695,,2291544.0,,,,,Human,Arson/incendiarism,Human,2020-05-26,0.1505,0.11,8.622910812050577e-07,300.4824638366699,271.5705144670274,3.3917786568541817,3.091420479821717,0.24666666984558105,489,2.2018887978968587,0.0,0,60
20200526_313376_1105948,fpa_fod,ST/C&L,RAFAEL,2020,5,26,31.3376,-110.5948,,,,,178.0618,,,,,400636918.0,IRW-2020-AZA3S-000677,,2290412.0,,,,,Natural,Natural,Natural,2020-05-26,0.47950000000000004,0.16366666666666665,8.622910812050577e-07,293.24412833319775,268.526704788208,2.1593179309202837,1.918561160435215,0.2433333396911621,1410,2.5774767516991264,0.0,0,30
20200601_489557_1056029,fpa_fod,ST/C&L,THE WINDY,2020,6,1,48.9557,-105.6029,,,,,176.8478,,,,,400643792.0,IRW-2020-MTLG37-000062,,2296144.0,,,,,Human,Equipment and vehicle use,Human,2020-06-01,,0.2743333333333333,3.890395153760551e-05,288.9167003631592,277.8294141557481,4.136201323126661,0.938385906826186,0.21272727847099304,777,3.492971892441215,0.0,0,30
20200606_429830_1148130,mtbs,,TEA KETTLE,2020,6,6,42.983,-114.813,42.9744,-114.8146,42.9996,-114.7817,453.2483,396.9897,TEA KETTLE,id4298311481320200606,0F506884-E55E-4ADB-8AE2-53CD79CC33F7,,,,,4382.0,,75758.0,81180.0,Natural,Natural,Natural,2020-06-06,,0.126,1.7106532546051767e-06,297.3757729000515,275.54837184482153,1.8084969001009987,2.298579265466416,0.20416666567325592,1081,1.349728693983125,0.0,0,30
20200603_418060_1126840,mtbs,,BAR H,2020,6,3,41.806,-112.684,41.7838,-112.7204,41.8095,-112.677,591.6509,611.9096,BAR H,ut4180611268420200603,03E930CE-D511-42C2-8808-08CF0FF43C7D,,,,,,,,,Natural,Natural,Natural,2020-06-03,,0.07575,0.0011438413914852674,296.1678252749973,275.1117808024089,0.7693871548899757,2.1087543289390176,0.20666666328907013,1466,8.171926923975818,0.0,0,30
20200603_415430_1133570,mtbs,,MATLIN,2020,6,3,41.543,-113.357,41.5264,-113.3776,41.5849,-113.2854,2521.5985,2482.1084,MATLIN,ut4154311335720200603,9928EB4F-C968-4F48-9228-B0A19C486970,,,,,13447.0,,94862.0,,Natural,Natural,Natural,2020-06-03,,0.033,0.0008347317036800916,296.5609188079834,274.60914950900604,1.108203095788708,2.201234796585352,0.19833333790302277,1363,1.522612208785364,0.0,0,30
20200601_416548_1131956,fpa_fod,BLM,PEPLIN,2020,6,1,41.6548,-113.1956,41.6458,-113.2053,41.6602,-113.1737,214.696,,,,,400641361.0,IRW-2020-UTSLD-000203,,2294388.0,12984.0,,95012.0,,Natural,Natural,Natural,2020-06-01,,0.053,0.0011453747748255694,299.2966374291314,279.3606641557481,2.680695298912309,2.441852411530632,0.22272726893424988,1457,4.079880836708934,0.0,0,30
20200601_408076_1142318,fpa_fod,BLM,PILOT,2020,6,1,40.8076,-114.2318,40.7929,-114.2483,40.8088,-114.227,161.3937,,,,,400641882.0,IRW-2020-NVEKD-010060,,2294849.0,13383.0,,95045.0,,Natural,Natural,Natural,2020-06-01,,0.20633333333333334,0.0001953363417506182,298.13146273295087,273.2404927147759,1.4457504377363228,2.5494472743124357,0.27272728085517883,1592,7.812281689913792,0.0,0,30
20200601_407611_1130041,fpa_fod,BLM,GRASSY,2020,6,1,40.7611,-113.0041,40.7546,-113.0046,40.7666,-112.9823,108.6206,,,,,400641866.0,IRW-2020-UTSLD-000208,,2294833.0,6033.0,,,,Human,Power generation/transmission/distribution,Human,2020-06-01,,0.197,0.0003339469431757891,301.0192665523953,277.5072027842204,2.37412803669825,2.917316596855742,1.1027272939682007,1411,1.390963080774087,0.0,0,30
20200605_399190_1120190,mtbs,,ELBERTA,2020,6,5,39.919,-112.019,39.9181,-112.0336,39.951,-111.9747,799.2549,719.0995,ELBERTA,ut3991911201920200605,C0209727-7250-45D3-9884-C2A3719A21DD,,,,,6295.0,,94916.0,,Human,Equipment and vehicle use,Human,2020-06-05,,0.329,2.8773602203102655e-06,296.94028049045136,272.36408509148487,0.9616058013493346,2.3698271006646747,0.2683333456516266,1590,2.2848411361934624,0.0,0,30
