fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200321_477514_1146633,fpa_fod,BIA,WEST ROAD,2020,3,21,47.7514,-114.6633,,,,,186.5602,,,,,400509063.0,W-737576,,2175617.0,,,,,Human,Debris and open burning,Human,2020-03-21,0.2762,0.18107692307692308,0.02942704204467006,272.3939514795939,265.81608102586534,0.9209102902830348,0.22586596490458472,0.1508333384990692,844,0.463735342881014,0.0,0,30
20200326_458546_1059201,fpa_fod,ST/C&L,SAGE,2020,3,26,45.8546,-105.9201,45.8546,-105.934,45.8715,-105.9084,182.0176,,,,,400644355.0,IRW-2020-MTLG14-000010,,2296642.0,9788.0,,,,Natural,Natural,Natural,2020-03-26,0.22410000000000002,0.133,0.02992414688086953,275.06890375349263,267.0440356784397,1.3558901640567502,0.31446582430654785,0.19583332538604736,947,2.0497801200216066,0.0,0,30
20200326_350143_1044778,fpa_fod,ST/C&L,20-40470381X,2020,3,26,35.0143,-104.4778,,,,,115.8616,,,,,400572163.0,SFO-2020NMN4S033044,,2234291.0,,,,,Human,Equipment and vehicle use,Human,2020-03-26,0.1719,0.06018518518518518,0.036025755157236716,283.3173548168606,270.8494203355577,3.000587602527367,0.7260110192017178,0.29083332419395447,1529,2.578748435696062,0.0,0,30
20200406_413329_1121884,fpa_fod,ST/C&L,RAIL TRAIL,2020,4,6,41.3329,-112.1884,,,,,204.0265,,,,,400622653.0,SFO-2020UTFFSL044825,,2278439.0,,,,,Human,Arson/incendiarism,Human,2020-04-06,0.1741,0.2635,0.040316164482554484,278.0633460786607,272.3275119357639,1.1040769582481877,0.29185700423920025,0.3541666567325592,1284,0.0,0.0,0,30
20200406_351890_1042470,mtbs,,PEDRO,2020,4,6,35.189,-104.247,35.1863,-104.2461,35.2088,-104.1996,414.8032,311.2198,PEDRO,nm3518910424720200406,9D5CD326-F330-49CF-98D9-2F2934EE1BBA,,,,,,,,,Human,Debris and open burning,Human,2020-04-06,0.21430000000000002,0.07343333333333334,0.03440117089839845,285.7425968382094,271.91512586805555,3.8714324138280762,0.9002804847744438,0.19249999523162842,1468,2.874118860270876,0.0,0,30
20200411_380550_1034070,mtbs,,BENT FORT,2020,4,11,38.055,-103.407,38.0421,-103.4063,38.0706,-103.3548,581.9385,577.7996,BENT FORT,co3805510340720200411,6B88E855-805E-42B8-B689-08D1AFD38A47,,,,,,,,,Human,,Human,2020-04-11,0.2162,0.14161290322580647,0.010252358967271391,284.2746824264526,269.22880829705133,0.5082502237394149,0.8666706499701531,0.24583333730697632,1218,3.648408464267147,0.0,0,30
20200421_455852_1065893,fpa_fod,BIA,BROKEN JAW,2020,4,21,45.5852,-106.5893,45.5795,-106.5981,45.5899,-106.58,107.4767,,,,,400644451.0,IRW-2020-MTNCA-200008,,2296735.0,7669.0,,,,Human,Equipment and vehicle use,Human,2020-04-21,0.4092,0.14166666666666666,0.04157223108098407,274.69672001732727,266.03948597378195,1.42993300992231,0.3248006840005152,0.2266666740179062,1242,19.407823864288364,0.0,0,30
20200421_332926_1112282,fpa_fod,FS,WHITLOW,2020,4,21,33.2926,-111.2282,33.2818,-111.2561,33.3043,-111.2256,490.2619,,,,,400636948.0,IRW-2020-AZTNF-000411,,2290441.0,5036.0,,75792.0,7191.0,Human,Firearms and explosives use,Human,2020-04-21,0.3649,0.10105263157894737,0.0035768777398814677,290.2258731206258,274.3044599321154,0.9925169417575649,1.2830003893982362,0.3474999964237213,729,9.714873221540868,0.0,0,20
20200429_455620_1204040,mtbs,,ROCK CREEK 0103 RN,2020,4,29,45.562,-120.404,45.5375,-120.4043,45.564,-120.3587,418.0406,391.8597,ROCK CREEK 0103 RN,or4556212040420200429,049F5FF6-0A78-48C0-8CAA-FC73A8A64EB6,,,,,12340.0,,,82430.0,Human,Debris and open burning,Human,2020-04-29,0.3849,0.11077500000000001,0.01968292000580618,283.7490601433648,273.69605731964117,2.545257785246192,0.6426315381971873,0.20250000059604645,141,9.848146209881948,0.0,0,30
20200426_402740_1074212,fpa_fod,ST/C&L,WYMAN,2020,4,26,40.274,-107.4212,40.2728,-107.4332,40.2854,-107.4017,183.9856,,,,,400639521.0,IRW-2020-CORTX-000020,,2292867.0,8643.0,,75868.0,,Human,,Human,2020-04-26,0.25435,0.179,0.051413238075127765,272.6060539881388,266.8459591759576,1.1336462297523453,0.20578784478577983,0.20416666567325592,2168,9.183205903218164,0.0,0,30
20200426_382232_1222580,fpa_fod,ST/C&L,HWY,2020,4,26,38.2232,-122.258,,,,,485.7567,,,,,400585815.0,SFO-2020CACDFLNU000622,,2246224.0,,,,,Human,Debris and open burning,Human,2020-04-26,0.55195,0.164,0.024718105819573566,286.55402490827777,279.89089732699927,1.5814068036074613,0.5536445275530641,22.281665802001953,22,2.535199959019423,0.0,0,50
20200426_380784_1028774,fpa_fod,ST/C&L,MCCLAVE BRIDGE,2020,4,26,38.0784,-102.8774,38.0766,-102.8774,38.0862,-102.8525,101.15,,,,,400639251.0,IRW-2020-COBNX-000294,,2292601.0,4661.0,,,,Human,Equipment and vehicle use,Human,2020-04-26,0.17,0.15938709677419355,0.012139149036755725,285.0920972824096,268.30232853359644,0.3954623265085169,0.9711438622126314,0.2150000035762787,1139,1.0986436474916814,0.0,0,40
20200503_360540_1200640,mtbs,,FIVE,2020,5,3,36.054,-120.064,36.018,-120.0788,36.0554,-120.0321,823.536,685.6195,FIVE,ca3605412006420200503,826F830E-7118-4D71-878A-A76B9439E8DF,,,,,,,,,Human,Equipment and vehicle use,Human,2020-05-03,0.5044500000000001,0.17066666666666666,0.03792343033884649,291.44334672292075,278.8404743406508,0.8575801945709473,1.1871083394308437,0.5333333015441895,178,6.110948175337132,0.0,0,50
20200501_359250_1043810,mtbs,,MOORE,2020,5,1,35.925,-104.381,35.8802,-104.4527,35.9528,-104.3625,2706.9447,2509.0183,MOORE,nm3592510438120200501,C93C2045-A2F4-4CB6-ABB8-C96346D1CE36,,,,,,,,,Human,Debris and open burning,Human,2020-05-01,0.25675000000000003,0.12844444444444447,0.007402022615327297,285.20092716217044,267.13191284603545,1.37477805759271,1.0175741175940238,0.1945454627275467,1642,15.856901573898677,0.0,0,30
20200501_356967_1046039,fpa_fod,ST/C&L,H&R,2020,5,1,35.6967,-104.6039,,,,,270.7349,,,,,400634358.0,IRW-2020-NMN4S-20-4059046,,2288010.0,,,,,Human,,Human,2020-05-01,0.1888,0.14213513513513512,0.014452760353936611,284.3111783557468,266.910187043084,2.0895577758029065,0.9437083838224973,0.20818181335926056,1925,4.398010577713631,0.0,0,30
20200501_339510_1121297,fpa_fod,ST/C&L,STAGE,2020,5,1,33.951,-112.1297,33.951,-112.1354,33.969,-112.1126,102.8683,,,,,400637705.0,IRW-2020-AZA4S-000359,,2291171.0,4519.0,,,,Human,,Human,2020-05-01,0.32275000000000004,0.07537254901960784,0.0027002294215101585,293.80154565175377,275.4035599814522,0.9247143481361363,1.7157205110540823,0.4854545295238495,716,10.257085363961894,0.0431721955537796,28,20
20200511_393400_1145300,mtbs,,TAFT,2020,5,11,39.34,-114.53,39.3394,-114.548,39.3704,-114.5089,455.6764,414.0897,TAFT,nv3934011453020200511,065C99E4-5FC2-4097-8D7D-BB3CA6396302,,,,,13307.0,,75764.0,16967.0,Natural,Natural,Natural,2020-05-11,0.35855000000000004,0.09975,0.008653282321752442,280.326222398546,265.0827352099948,0.7933226652663122,0.6814278950073629,0.18333333730697632,2129,8.219972165450764,0.0,0,20
20200506_369199_1068892,fpa_fod,ST/C&L,LUMBERTON,2020,5,6,36.9199,-106.8892,,,,,175.6337,,,,,400633755.0,IRW-2020-NMN1S-000104,,2287484.0,,,,,Human,Debris and open burning,Human,2020-05-06,0.38530000000000003,0.11553125,0.009357384311751815,279.30810462103943,268.2986533270942,0.6861148321996718,0.5194393590531211,0.3083333373069763,2246,4.940923864344783,0.0,0,10
20200510_365220_1138650,mtbs,,BASIN,2020,5,10,36.522,-113.865,36.4678,-113.9314,36.6487,-113.7789,15617.6421,14390.8105,BASIN,az3652211386520200510,3BAB66F5-B2C8-4801-9590-EBE92E0D79C3,,,,,13326.0,,,82582.0,Natural,Natural,Natural,2020-05-10,0.31425000000000003,0.052609756097560974,0.0060384069559944464,292.14464090135357,270.62143554687503,0.7705032101580076,1.6895294229748479,0.22749999165534973,990,2.7802885155287553,0.0,2,60
20200511_405524_1114646,fpa_fod,ST/C&L,SADDLE,2020,5,11,40.5524,-111.4646,40.5408,-111.4716,40.5687,-111.4513,276.481,,,,,400640506.0,IRW-2020-UTNES-200119,,2293634.0,2050.0,,,,Human,Arson/incendiarism,Human,2020-05-11,0.41705000000000003,0.12285714285714286,0.045179351366819276,275.7253651936849,270.2347263124254,0.1723259035420469,0.24249900517809347,0.4416666626930237,1936,7.454053181111287,0.0,0,30
20200516_372738_1132970,fpa_fod,BLM,ANDERSON JUNCTION,2020,5,16,37.2738,-113.297,37.2686,-113.3043,37.2906,-113.2813,317.4524,,,,,400642360.0,IRW-2020-UTCCD-000124,,2295266.0,6223.0,,94973.0,,Human,Equipment and vehicle use,Human,2020-05-16,0.33415,0.11528947368421052,0.004406631616564738,291.79038276672367,270.4455365286933,0.44421122356429654,1.6480401122324433,0.29666668176651,1128,5.0877851281632935,0.0,0,30
20200516_375170_1038880,mtbs,,74.5,2020,5,16,37.517,-103.888,37.4929,-103.9393,37.5222,-103.8812,748.2644,748.1695,74.5,co3751710388820200516,4EE65210-7599-4D54-A595-7D1F9F1D245D,,,,,,,,,Natural,Natural,Natural,2020-05-16,0.15910000000000002,0.17307499999999998,0.01535563233277415,288.48840522766113,271.6104643715753,0.5111482169579847,1.1971975970890183,0.22166666388511658,1528,4.757450338151718,0.0,0,30
20200518_373560_1035180,mtbs,,VILLEGREEN FIRE,2020,5,18,37.356,-103.518,37.3064,-103.5183,37.3568,-103.4766,675.4209,593.0096,VILLEGREEN FIRE,co3735610351820200518,F93C9CF4-0054-4130-8194-EDFD8A398347,,,,,,,,,Human,,Human,2020-05-18,0.1612,0.15245161290322579,0.01690498734539858,289.2200238333808,272.8614465289646,0.49954190819645805,1.2283436038809141,0.23416666686534882,1712,0.5833947189700366,0.0,0,30
20200520_373670_1034500,mtbs,,CHERRY CANYON,2020,5,20,37.367,-103.45,37.3676,-103.4677,37.4797,-103.3686,4784.6026,4724.4569,CHERRY CANYON,co3736710345020200520,F32D0475-5315-4448-9C2A-9272C5B0F6FE,,,,,,,,,Natural,Natural,Natural,2020-05-20,0.20550000000000002,0.16858333333333334,0.02146903791945931,289.72186272939047,273.92604444291857,0.7651540210900419,1.2396048711512808,0.2241666615009308,1672,6.253848283332093,0.0,0,30
20200517_338470_1120170,mtbs,,EAST DESERT,2020,5,17,33.847,-112.017,33.8366,-112.0236,33.8711,-111.9535,1001.1932,934.3794,EAST DESERT,az3384711201720200517,A7A9A5AF-68FA-4E45-9B4C-775E7E949D4D,,,,,,,,,Human,,Human,2020-05-17,0.2569,0.08392000000000001,0.00040265086076018974,299.76388202243385,274.0509280946519,1.303425009823248,2.8333400989130557,0.8458333611488342,633,4.0105980470955,0.0,0,20
20200516_341419_1036324,fpa_fod,ST/C&L,CRAIG HILL,2020,5,16,34.1419,-103.6324,,,,,161.8744,,,,,400634459.0,IRW-2020-NMN5S-000138,,2288106.0,,,,,Human,Arson/incendiarism,Human,2020-05-16,0.2906,0.1523076923076923,0.0017364776410779825,293.1768193986681,271.5722916285197,1.6534772650281684,1.7980405166104958,0.24916666746139526,1340,3.8339543827166924,0.0,0,40
20200523_369450_1031990,mtbs,,SLOAN CANYON,2020,5,23,36.945,-103.199,36.9401,-103.2337,36.9633,-103.1794,497.3591,463.5897,SLOAN CANYON,nm3694510319920200523,3BB1AFBC-9DC2-4F19-8106-98F47CA59FE2,,,,,,,,,Natural,Natural,Natural,2020-05-23,0.20720000000000002,0.13416666666666666,0.017924460592571023,290.76616541544604,275.1428079605102,0.6776881824048211,1.3094212676302945,0.21833333373069763,1484,19.26912099139292,0.0,0,30
20200526_462401_1196263,fpa_fod,BLM,GIBBON,2020,5,26,46.2401,-119.6263,46.2395,-119.6302,46.2529,-119.5815,342.0126,,,,,400630491.0,IRW-2020-WASPD-000157,,2285086.0,5000.0,,94965.0,,Human,Firearms and explosives use,Human,2020-05-26,0.28550000000000003,0.14192,0.019098658197552965,289.3968294567532,273.41719782087534,1.717311340909818,1.2243721316806306,0.41499999165534973,284,15.297612054610497,0.0,0,30
20200526_428972_1216678,fpa_fod,FWS,MARSH,2020,5,26,42.8972,-121.6678,42.8792,-121.6851,42.8989,-121.6583,184.8597,,,,,400513688.0,FWS-2020USORKLRM479,,2180024.0,3443.0,,,,Natural,Natural,Natural,2020-05-26,0.30635,0.15958333333333335,0.06097096585574846,281.9965826034546,274.1650331073337,0.8563000221589948,0.4787938846484808,0.15416666865348816,1377,1.8984198756879074,0.0,0,30
20200530_428410_1155680,mtbs,,BROWNS,2020,5,30,42.841,-115.568,42.8191,-115.5865,42.8567,-115.5332,968.8183,923.3994,BROWNS,id4284111556820200530,BACB5070-3FAA-4FD5-AC3B-6246982C422A,,,,,13904.0,,75698.0,73450.0,Natural,Natural,Natural,2020-05-30,0.2156,0.0783225806451613,0.029609645127184336,289.92039672003847,273.1616738637289,1.6957253131357226,1.2983944774247667,0.18166667222976685,852,5.5482593612964655,0.0,0,30
20200526_407517_1146016,fpa_fod,BLM,HOGAN,2020,5,26,40.7517,-114.6016,40.7394,-114.6111,40.7733,-114.5905,203.542,,,,,400641893.0,IRW-2020-NVEKD-010050,,2294860.0,12514.0,,95015.0,,Natural,Natural,Natural,2020-05-26,0.17350000000000002,0.18784615384615386,0.01611547552886705,286.9045415878296,269.6847949345907,1.1827691737734347,1.1004366959465743,0.1850000023841858,1769,4.496100805533661,0.0,0,20
20200530_407870_1125190,mtbs,,TABBY CANYON,2020,5,30,40.787,-112.519,40.7755,-112.5432,40.9167,-112.4668,5799.5551,5240.2465,TABBY CANYON,ut4078711251920200530,F7EA0196-9F1D-409C-AA5D-D33B15339185,,,,,5729.0,,,81385.0,Human,Firearms and explosives use,Human,2020-05-30,0.20620000000000002,0.3184736842105263,0.01811789941681141,290.93333617316347,278.69713935852053,1.0123920482406508,1.1298450935492714,0.2758333384990692,1311,7.645694776743563,0.0,0,60
20200530_403450_1140600,mtbs,,IBAPAH,2020,5,30,40.345,-114.06,40.3299,-114.151,40.424,-114.0666,2709.7775,1843.1088,IBAPAH,nv4034511406020200530,192C3FCF-435F-4BA2-86C9-22024364F54F,,,,,13283.0,,94856.0,82569.0,Natural,Natural,Natural,2020-05-30,0.14905000000000002,0.17350000000000002,0.005497331141359751,289.85176336500376,269.80491116841625,0.5892447332215872,1.4242525050504855,0.1758333295583725,1438,1.5297060455909968,0.0,0,60
20200526_342648_1129519,fpa_fod,ST/C&L,RANCH,2020,5,26,34.2648,-112.9519,34.2599,-112.9545,34.2753,-112.9359,120.5647,,,,,400637694.0,IRW-2020-AZA5S-000606,,2291161.0,228.0,,,,Human,,Human,2020-05-26,0.2931,0.11761538461538462,0.0003198572331974958,297.0449875513712,270.17531956566705,1.5283328660341877,2.4746085421365156,0.2775000035762787,958,2.8361713345161434,0.0,0,20
20200526_338371_1119597,fpa_fod,ST/C&L,OCOTILLO,2020,5,26,33.8371,-111.9597,,,,,396.5923,,,,,400636460.0,IRW-2020-AZA4S-000655,,2289971.0,,,,,Human,,Human,2020-05-26,0.34515,0.12127450980392157,0.00034638130012254464,298.4855555852255,271.2583680682712,1.6635703716405097,2.6999924769092036,1.6441667079925537,625,2.2321083894599365,0.11305585503578186,84,30
20200531_341500_1121390,mtbs,,SUNSET,2020,5,31,34.15,-112.139,34.128,-112.1431,34.2384,-112.0886,1628.8611,1656.5389,SUNSET,az3415011213920200531,D8D894D8-7059-4860-A978-4DC62D5622B6,,,,,13128.0,,,82541.0,Human,,Human,2020-05-31,0.2559,0.10854000000000001,0.0011098242986378182,297.51351076761887,272.03576435512963,1.448497401903364,2.4866363024257163,0.3083333373069763,970,15.965763506111506,0.0,0,30
20200531_334020_1112970,mtbs,,SAWTOOTH,2020,5,31,33.402,-111.297,33.32,-111.382,33.456,-111.2222,9377.7887,8257.5846,SAWTOOTH,az3340211129720200531,457C72EC-7F5B-4B5B-AED4-DC680050BF53,,,,,3554.0,,,7313.0,Natural,Natural,Natural,2020-05-31,0.3219,0.11041176470588235,0.0003035224664387215,298.40756458706323,270.2955733829075,1.3749552087828634,2.721730664781059,0.3608333170413971,824,6.885961315683124,0.0,0,20
20200526_335589_1109771,fpa_fod,FS,BLEVENS,2020,5,26,33.5589,-110.9771,33.5494,-110.9857,33.5635,-110.9686,112.3732,,,,,400636487.0,IRW-2020-AZTNF-001256,,2289997.0,,,,7039.0,Natural,Natural,Natural,2020-05-26,0.3544,0.08566666666666667,0.000821027987630174,299.42391550276017,273.0763829337227,1.3641616424485954,2.8087190882445827,0.2516666650772095,954,20.337665727455107,0.0,0,30
20200526_333667_1104471,fpa_fod,BIA,PARK,2020,5,26,33.3667,-110.4471,33.354,-110.4516,33.367,-110.4163,218.955,,,,,400636275.0,IRW-2020-AZSCA-001214,,2289786.0,2177.0,,,78492.0,Human,Debris and open burning,Human,2020-05-26,0.3346,0.11510204081632654,0.002204779618413255,299.59468101925324,272.7470236672295,1.4119268742644517,2.8577024983332335,1.1875,812,1.7795520408117818,0.0,0,20
20200529_330980_1113560,mtbs,,RANGE,2020,5,29,33.098,-111.356,33.0885,-111.3697,33.1329,-111.3198,1137.977,941.9394,RANGE,az3309811135620200529,378B5D7F-FF57-4DD0-BB79-3E4A8B84D636,,,,,5386.0,,,,Human,Firearms and explosives use,Human,2020-05-29,0.19260000000000002,0.10672,0.00014899742487628487,302.0514431211684,272.1137442058987,1.4510332885929325,3.4166766660030294,0.48749998211860657,512,3.242751465064752,0.0,0,60
20200526_326445_1127413,fpa_fod,BLM,HAT,2020,5,26,32.6445,-112.7413,,,,,235.9319,,,,,400638097.0,IRW-2020-AZPHD-000695,,2291544.0,,,,,Human,Arson/incendiarism,Human,2020-05-26,0.1705,0.10481632653061225,0.00031020128074388253,302.0629780027602,272.95620878007674,3.0710153406356855,3.3833382206826537,0.24666666984558105,489,2.2018887978968587,0.0,0,60
20200526_313376_1105948,fpa_fod,ST/C&L,RAFAEL,2020,5,26,31.3376,-110.5948,,,,,178.0618,,,,,400636918.0,IRW-2020-AZA3S-000677,,2290412.0,,,,,Natural,Natural,Natural,2020-05-26,0.4581,0.15235416666666665,0.0029908605748723005,295.17012589772537,269.48755914900033,1.6860017038124286,2.181239642187459,0.2433333396911621,1410,2.5774767516991264,0.0,0,30
20200601_489557_1056029,fpa_fod,ST/C&L,THE WINDY,2020,6,1,48.9557,-105.6029,,,,,176.8478,,,,,400643792.0,IRW-2020-MTLG37-000062,,2296144.0,,,,,Human,Equipment and vehicle use,Human,2020-06-01,0.38580000000000003,0.24127272727272728,0.03939087760331006,284.67472139994305,275.10669379764136,0.43837947482163325,0.655750847241582,0.21272727847099304,777,3.492971892441215,0.0,0,30
20200606_429830_1148130,mtbs,,TEA KETTLE,2020,6,6,42.983,-114.813,42.9744,-114.8146,42.9996,-114.7817,453.2483,396.9897,TEA KETTLE,id4298311481320200606,0F506884-E55E-4ADB-8AE2-53CD79CC33F7,,,,,4382.0,,75758.0,81180.0,Natural,Natural,Natural,2020-06-06,0.31645,0.08954285714285715,0.024979000629244297,290.8919433381823,274.8129744847616,1.7076028961490521,1.341934490860822,0.20416666567325592,1081,1.349728693983125,0.0,0,30
20200603_418060_1126840,mtbs,,BAR H,2020,6,3,41.806,-112.684,41.7838,-112.7204,41.8095,-112.677,591.6509,611.9096,BAR H,ut4180611268420200603,03E930CE-D511-42C2-8808-08CF0FF43C7D,,,,,,,,,Natural,Natural,Natural,2020-06-03,0.2664,0.13462962962962963,0.017902084355167602,289.30648225148525,272.80756977929,0.5466126282501066,1.2407954725566042,0.20666666328907013,1466,8.171926923975818,0.0,0,30
20200603_415430_1133570,mtbs,,MATLIN,2020,6,3,41.543,-113.357,41.5264,-113.3776,41.5849,-113.2854,2521.5985,2482.1084,MATLIN,ut4154311335720200603,9928EB4F-C968-4F48-9228-B0A19C486970,,,,,13447.0,,94862.0,,Natural,Natural,Natural,2020-06-03,0.2386,0.07865217391304348,0.011592247252277588,290.2756418652005,272.4131741629706,0.821759491374484,1.3743993390832316,0.19833333790302277,1363,1.522612208785364,0.0,0,30
20200601_416548_1131956,fpa_fod,BLM,PEPLIN,2020,6,1,41.6548,-113.1956,41.6458,-113.2053,41.6602,-113.1737,214.696,,,,,400641361.0,IRW-2020-UTSLD-000203,,2294388.0,12984.0,,95012.0,,Natural,Natural,Natural,2020-06-01,0.30925,0.1496818181818182,0.012707398055809449,289.94858478969996,273.117856449551,0.6211728495452883,1.3037612127046743,0.22272726893424988,1457,4.079880836708934,0.0,0,30
20200601_408076_1142318,fpa_fod,BLM,PILOT,2020,6,1,40.8076,-114.2318,40.7929,-114.2483,40.8088,-114.227,161.3937,,,,,400641882.0,IRW-2020-NVEKD-010060,,2294849.0,13383.0,,95045.0,,Natural,Natural,Natural,2020-06-01,0.2335,0.15445454545454548,0.011547476767319154,288.8487990909152,269.66145996517605,0.7807640022492043,1.3115435587928492,0.27272728085517883,1592,7.812281689913792,0.0,0,30
20200601_407611_1130041,fpa_fod,BLM,GRASSY,2020,6,1,40.7611,-113.0041,40.7546,-113.0046,40.7666,-112.9823,108.6206,,,,,400641866.0,IRW-2020-UTSLD-000208,,2294833.0,6033.0,,,,Human,Power generation/transmission/distribution,Human,2020-06-01,0.2043,0.12537500000000001,0.007840619205254029,291.62599906921395,273.03769694434266,0.24717851504656177,1.520752046276018,1.1027272939682007,1411,1.390963080774087,0.0,0,30
